"","area_fips","own_code","industry_code","year","qtr","lq_disclosure_code","month","emp","month1","ym","state"
"2975",23015,"5",451,"2004",4,"",2,41,11,Nov 2004,23
"2976",23015,"5",451,"2004",4,"",3,38,12,Dec 2004,23
"2977",23015,"5",451,"2005",1,"",1,51,1,Jan 2005,23
"2978",23015,"5",451,"2005",1,"",2,47,2,Feb 2005,23
"2979",23015,"5",451,"2005",1,"",3,47,3,Mar 2005,23
"2980",23015,"5",451,"2005",2,"",1,56,4,Apr 2005,23
"2981",23015,"5",451,"2005",2,"",2,64,5,May 2005,23
"2982",23015,"5",451,"2005",2,"",3,64,6,Jun 2005,23
"2983",23015,"5",451,"2005",3,"",1,70,7,Jul 2005,23
"2984",23015,"5",451,"2005",3,"",2,72,8,Aug 2005,23
"2985",23015,"5",451,"2005",3,"",3,63,9,Sep 2005,23
"2986",23015,"5",451,"2005",4,"",1,62,10,Oct 2005,23
"2987",23015,"5",451,"2005",4,"",2,60,11,Nov 2005,23
"2988",23015,"5",451,"2005",4,"",3,59,12,Dec 2005,23
"2989",23015,"5",451,"2006",1,"",1,65,1,Jan 2006,23
"2990",23015,"5",451,"2006",1,"",2,64,2,Feb 2006,23
"2991",23015,"5",451,"2006",1,"",3,61,3,Mar 2006,23
"2992",23015,"5",451,"2006",2,"",1,73,4,Apr 2006,23
"2993",23015,"5",451,"2006",2,"",2,83,5,May 2006,23
"2994",23015,"5",451,"2006",2,"",3,85,6,Jun 2006,23
"2995",23015,"5",451,"2006",3,"",1,91,7,Jul 2006,23
"2996",23015,"5",451,"2006",3,"",2,98,8,Aug 2006,23
"2997",23015,"5",451,"2006",3,"",3,84,9,Sep 2006,23
"2998",23015,"5",451,"2006",4,"",1,81,10,Oct 2006,23
"2999",23015,"5",451,"2006",4,"",2,76,11,Nov 2006,23
"3000",23015,"5",451,"2006",4,"",3,72,12,Dec 2006,23
"3001",23015,"5",451,"2007",1,"",1,65,1,Jan 2007,23
"3002",23015,"5",451,"2007",1,"",2,64,2,Feb 2007,23
"3003",23015,"5",451,"2007",1,"",3,60,3,Mar 2007,23
"3004",23015,"5",451,"2007",2,"",1,56,4,Apr 2007,23
"3005",23015,"5",451,"2007",2,"",2,68,5,May 2007,23
"3006",23015,"5",451,"2007",2,"",3,81,6,Jun 2007,23
"3007",23015,"5",451,"2007",3,"",1,96,7,Jul 2007,23
"3008",23015,"5",451,"2007",3,"",2,93,8,Aug 2007,23
"3009",23015,"5",451,"2007",3,"",3,85,9,Sep 2007,23
"3010",23015,"5",451,"2007",4,"",1,77,10,Oct 2007,23
"3011",23015,"5",451,"2007",4,"",2,73,11,Nov 2007,23
"3012",23015,"5",451,"2007",4,"",3,71,12,Dec 2007,23
"3013",23015,"5",451,"2008",1,"",1,62,1,Jan 2008,23
"3014",23015,"5",451,"2008",1,"",2,57,2,Feb 2008,23
"3015",23015,"5",451,"2008",1,"",3,53,3,Mar 2008,23
"3016",23015,"5",451,"2008",2,"",1,61,4,Apr 2008,23
"3017",23015,"5",451,"2008",2,"",2,73,5,May 2008,23
"3018",23015,"5",451,"2008",2,"",3,70,6,Jun 2008,23
"3019",23015,"5",451,"2008",3,"",1,88,7,Jul 2008,23
"3020",23015,"5",451,"2008",3,"",2,89,8,Aug 2008,23
"3021",23015,"5",451,"2008",3,"",3,84,9,Sep 2008,23
"3022",23015,"5",451,"2008",4,"",1,74,10,Oct 2008,23
"3023",23015,"5",451,"2008",4,"",2,69,11,Nov 2008,23
"3024",23015,"5",451,"2008",4,"",3,68,12,Dec 2008,23
"3025",23015,"5",451,"2009",1,"",1,56,1,Jan 2009,23
"3026",23015,"5",451,"2009",1,"",2,54,2,Feb 2009,23
"3027",23015,"5",451,"2009",1,"",3,53,3,Mar 2009,23
"3028",23015,"5",451,"2009",2,"",1,65,4,Apr 2009,23
"3029",23015,"5",451,"2009",2,"",2,72,5,May 2009,23
"3030",23015,"5",451,"2009",2,"",3,74,6,Jun 2009,23
"3031",23015,"5",451,"2009",3,"",1,77,7,Jul 2009,23
"3032",23015,"5",451,"2009",3,"",2,84,8,Aug 2009,23
"3033",23015,"5",451,"2009",3,"",3,75,9,Sep 2009,23
"3034",23015,"5",451,"2009",4,"",1,72,10,Oct 2009,23
"3035",23015,"5",451,"2009",4,"",2,59,11,Nov 2009,23
"3036",23015,"5",451,"2009",4,"",3,61,12,Dec 2009,23
"3037",23015,"5",451,"2010",1,"",1,50,1,Jan 2010,23
"3038",23015,"5",451,"2010",1,"",2,45,2,Feb 2010,23
"3039",23015,"5",451,"2010",1,"",3,45,3,Mar 2010,23
"3040",23015,"5",451,"2010",2,"",1,56,4,Apr 2010,23
"3041",23015,"5",451,"2010",2,"",2,69,5,May 2010,23
"3042",23015,"5",451,"2010",2,"",3,82,6,Jun 2010,23
"3043",23015,"5",451,"2010",3,"",1,89,7,Jul 2010,23
"3044",23015,"5",451,"2010",3,"",2,84,8,Aug 2010,23
"3045",23015,"5",451,"2010",3,"",3,77,9,Sep 2010,23
"3046",23015,"5",451,"2010",4,"",1,68,10,Oct 2010,23
"3047",23015,"5",451,"2010",4,"",2,67,11,Nov 2010,23
"3048",23015,"5",451,"2010",4,"",3,67,12,Dec 2010,23
"3049",23015,"5",451,"2011",1,"",1,42,1,Jan 2011,23
"3050",23015,"5",451,"2011",1,"",2,41,2,Feb 2011,23
"3051",23015,"5",451,"2011",1,"",3,40,3,Mar 2011,23
"3052",23015,"5",451,"2011",2,"",1,41,4,Apr 2011,23
"3053",23015,"5",451,"2011",2,"",2,49,5,May 2011,23
"3054",23015,"5",451,"2011",2,"",3,64,6,Jun 2011,23
"3055",23015,"5",451,"2011",3,"N",1,0,7,Jul 2011,23
"3056",23015,"5",451,"2011",3,"N",2,0,8,Aug 2011,23
"3057",23015,"5",451,"2011",3,"N",3,0,9,Sep 2011,23
"3058",23015,"5",451,"2011",4,"N",1,0,10,Oct 2011,23
"3059",23015,"5",451,"2011",4,"N",2,0,11,Nov 2011,23
"3060",23015,"5",451,"2011",4,"N",3,0,12,Dec 2011,23
"3061",23015,"5",451,"2012",1,"N",1,0,1,Jan 2012,23
"3062",23015,"5",451,"2012",1,"N",2,0,2,Feb 2012,23
"3063",23015,"5",451,"2012",1,"N",3,0,3,Mar 2012,23
"3064",23015,"5",451,"2012",2,"",1,21,4,Apr 2012,23
"3065",23015,"5",451,"2012",2,"",2,21,5,May 2012,23
"3066",23015,"5",451,"2012",2,"",3,29,6,Jun 2012,23
"3067",23015,"5",451,"2012",3,"",1,32,7,Jul 2012,23
"3068",23015,"5",451,"2012",3,"",2,34,8,Aug 2012,23
"3069",23015,"5",451,"2012",3,"",3,30,9,Sep 2012,23
"3070",23015,"5",451,"2012",4,"N",1,0,10,Oct 2012,23
"3071",23015,"5",451,"2012",4,"N",2,0,11,Nov 2012,23
"3072",23015,"5",451,"2012",4,"N",3,0,12,Dec 2012,23
"3073",23017,"5",451,"1997",1,"",1,24,1,Jan 1997,23
"3074",23017,"5",451,"1997",1,"",2,24,2,Feb 1997,23
"3075",23017,"5",451,"1997",1,"",3,27,3,Mar 1997,23
"3076",23017,"5",451,"1997",2,"",1,40,4,Apr 1997,23
"3077",23017,"5",451,"1997",2,"",2,29,5,May 1997,23
"3078",23017,"5",451,"1997",2,"",3,30,6,Jun 1997,23
"3079",23017,"5",451,"1997",3,"",1,33,7,Jul 1997,23
"3080",23017,"5",451,"1997",3,"",2,35,8,Aug 1997,23
"3081",23017,"5",451,"1997",3,"",3,34,9,Sep 1997,23
"3082",23017,"5",451,"1997",4,"",1,39,10,Oct 1997,23
"3083",23017,"5",451,"1997",4,"",2,43,11,Nov 1997,23
"3084",23017,"5",451,"1997",4,"",3,51,12,Dec 1997,23
"3085",23017,"5",451,"1998",1,"",1,43,1,Jan 1998,23
"3086",23017,"5",451,"1998",1,"",2,53,2,Feb 1998,23
"3087",23017,"5",451,"1998",1,"",3,46,3,Mar 1998,23
"3088",23017,"5",451,"1998",2,"",1,40,4,Apr 1998,23
"3089",23017,"5",451,"1998",2,"",2,32,5,May 1998,23
"3090",23017,"5",451,"1998",2,"",3,32,6,Jun 1998,23
"3091",23017,"5",451,"1998",3,"",1,35,7,Jul 1998,23
"3092",23017,"5",451,"1998",3,"",2,33,8,Aug 1998,23
"3093",23017,"5",451,"1998",3,"",3,29,9,Sep 1998,23
"3094",23017,"5",451,"1998",4,"",1,33,10,Oct 1998,23
"3095",23017,"5",451,"1998",4,"",2,38,11,Nov 1998,23
"3096",23017,"5",451,"1998",4,"",3,54,12,Dec 1998,23
"3097",23017,"5",451,"1999",1,"",1,55,1,Jan 1999,23
"3098",23017,"5",451,"1999",1,"",2,56,2,Feb 1999,23
"3099",23017,"5",451,"1999",1,"",3,54,3,Mar 1999,23
"3100",23017,"5",451,"1999",2,"",1,47,4,Apr 1999,23
"3101",23017,"5",451,"1999",2,"",2,37,5,May 1999,23
"3102",23017,"5",451,"1999",2,"",3,38,6,Jun 1999,23
"3103",23017,"5",451,"1999",3,"",1,35,7,Jul 1999,23
"3104",23017,"5",451,"1999",3,"",2,34,8,Aug 1999,23
"3105",23017,"5",451,"1999",3,"",3,33,9,Sep 1999,23
"3106",23017,"5",451,"1999",4,"",1,37,10,Oct 1999,23
"3107",23017,"5",451,"1999",4,"",2,42,11,Nov 1999,23
"3108",23017,"5",451,"1999",4,"",3,56,12,Dec 1999,23
"3109",23017,"5",451,"2000",1,"",1,52,1,Jan 2000,23
"3110",23017,"5",451,"2000",1,"",2,51,2,Feb 2000,23
"3111",23017,"5",451,"2000",1,"",3,53,3,Mar 2000,23
"3112",23017,"5",451,"2000",2,"",1,34,4,Apr 2000,23
"3113",23017,"5",451,"2000",2,"",2,41,5,May 2000,23
"3114",23017,"5",451,"2000",2,"",3,38,6,Jun 2000,23
"3115",23017,"5",451,"2000",3,"",1,35,7,Jul 2000,23
"3116",23017,"5",451,"2000",3,"",2,34,8,Aug 2000,23
"3117",23017,"5",451,"2000",3,"",3,28,9,Sep 2000,23
"3118",23017,"5",451,"2000",4,"",1,26,10,Oct 2000,23
"3119",23017,"5",451,"2000",4,"",2,28,11,Nov 2000,23
"3120",23017,"5",451,"2000",4,"",3,44,12,Dec 2000,23
"3121",23017,"5",451,"2001",1,"",1,51,1,Jan 2001,23
"3122",23017,"5",451,"2001",1,"",2,46,2,Feb 2001,23
"3123",23017,"5",451,"2001",1,"",3,48,3,Mar 2001,23
"3124",23017,"5",451,"2001",2,"",1,43,4,Apr 2001,23
"3125",23017,"5",451,"2001",2,"",2,35,5,May 2001,23
"3126",23017,"5",451,"2001",2,"",3,34,6,Jun 2001,23
"3127",23017,"5",451,"2001",3,"",1,30,7,Jul 2001,23
"3128",23017,"5",451,"2001",3,"",2,30,8,Aug 2001,23
"3129",23017,"5",451,"2001",3,"",3,35,9,Sep 2001,23
"3130",23017,"5",451,"2001",4,"",1,38,10,Oct 2001,23
"3131",23017,"5",451,"2001",4,"",2,36,11,Nov 2001,23
"3132",23017,"5",451,"2001",4,"",3,51,12,Dec 2001,23
"3133",23017,"5",451,"2002",1,"",1,47,1,Jan 2002,23
"3134",23017,"5",451,"2002",1,"",2,49,2,Feb 2002,23
"3135",23017,"5",451,"2002",1,"",3,44,3,Mar 2002,23
"3136",23017,"5",451,"2002",2,"",1,36,4,Apr 2002,23
"3137",23017,"5",451,"2002",2,"",2,35,5,May 2002,23
"3138",23017,"5",451,"2002",2,"",3,36,6,Jun 2002,23
"3139",23017,"5",451,"2002",3,"",1,35,7,Jul 2002,23
"3140",23017,"5",451,"2002",3,"",2,37,8,Aug 2002,23
"3141",23017,"5",451,"2002",3,"",3,32,9,Sep 2002,23
"3142",23017,"5",451,"2002",4,"",1,30,10,Oct 2002,23
"3143",23017,"5",451,"2002",4,"",2,27,11,Nov 2002,23
"3144",23017,"5",451,"2002",4,"",3,38,12,Dec 2002,23
"3145",23017,"5",451,"2003",1,"",1,44,1,Jan 2003,23
"3146",23017,"5",451,"2003",1,"",2,43,2,Feb 2003,23
"3147",23017,"5",451,"2003",1,"",3,39,3,Mar 2003,23
"3148",23017,"5",451,"2003",2,"",1,31,4,Apr 2003,23
"3149",23017,"5",451,"2003",2,"",2,29,5,May 2003,23
"3150",23017,"5",451,"2003",2,"",3,30,6,Jun 2003,23
"3151",23017,"5",451,"2003",3,"",1,33,7,Jul 2003,23
"3152",23017,"5",451,"2003",3,"",2,29,8,Aug 2003,23
"3153",23017,"5",451,"2003",3,"",3,30,9,Sep 2003,23
"3154",23017,"5",451,"2003",4,"",1,30,10,Oct 2003,23
"3155",23017,"5",451,"2003",4,"",2,29,11,Nov 2003,23
"3156",23017,"5",451,"2003",4,"",3,41,12,Dec 2003,23
"3157",23017,"5",451,"2004",1,"",1,57,1,Jan 2004,23
"3158",23017,"5",451,"2004",1,"",2,56,2,Feb 2004,23
"3159",23017,"5",451,"2004",1,"",3,53,3,Mar 2004,23
"3160",23017,"5",451,"2004",2,"",1,45,4,Apr 2004,23
"3161",23017,"5",451,"2004",2,"",2,39,5,May 2004,23
"3162",23017,"5",451,"2004",2,"",3,40,6,Jun 2004,23
"3163",23017,"5",451,"2004",3,"",1,36,7,Jul 2004,23
"3164",23017,"5",451,"2004",3,"",2,38,8,Aug 2004,23
"3165",23017,"5",451,"2004",3,"",3,35,9,Sep 2004,23
"3166",23017,"5",451,"2004",4,"",1,44,10,Oct 2004,23
"3167",23017,"5",451,"2004",4,"",2,43,11,Nov 2004,23
"3168",23017,"5",451,"2004",4,"",3,48,12,Dec 2004,23
"3169",23017,"5",451,"2005",1,"",1,60,1,Jan 2005,23
"3170",23017,"5",451,"2005",1,"",2,52,2,Feb 2005,23
"3171",23017,"5",451,"2005",1,"",3,51,3,Mar 2005,23
"3172",23017,"5",451,"2005",2,"N",1,0,4,Apr 2005,23
"3173",23017,"5",451,"2005",2,"N",2,0,5,May 2005,23
"3174",23017,"5",451,"2005",2,"N",3,0,6,Jun 2005,23
"3175",23017,"5",451,"2005",3,"",1,35,7,Jul 2005,23
"3176",23017,"5",451,"2005",3,"",2,37,8,Aug 2005,23
"3177",23017,"5",451,"2005",3,"",3,35,9,Sep 2005,23
"3178",23017,"5",451,"2005",4,"N",1,0,10,Oct 2005,23
"3179",23017,"5",451,"2005",4,"N",2,0,11,Nov 2005,23
"3180",23017,"5",451,"2005",4,"N",3,0,12,Dec 2005,23
"3181",23017,"5",451,"2006",1,"",1,51,1,Jan 2006,23
"3182",23017,"5",451,"2006",1,"",2,50,2,Feb 2006,23
"3183",23017,"5",451,"2006",1,"",3,44,3,Mar 2006,23
"3184",23017,"5",451,"2006",2,"",1,40,4,Apr 2006,23
"3185",23017,"5",451,"2006",2,"",2,34,5,May 2006,23
"3186",23017,"5",451,"2006",2,"",3,39,6,Jun 2006,23
"3187",23017,"5",451,"2006",3,"",1,41,7,Jul 2006,23
"3188",23017,"5",451,"2006",3,"",2,41,8,Aug 2006,23
"3189",23017,"5",451,"2006",3,"",3,36,9,Sep 2006,23
"3190",23017,"5",451,"2006",4,"",1,41,10,Oct 2006,23
"3191",23017,"5",451,"2006",4,"",2,50,11,Nov 2006,23
"3192",23017,"5",451,"2006",4,"",3,61,12,Dec 2006,23
"3193",23017,"5",451,"2007",1,"",1,70,1,Jan 2007,23
"3194",23017,"5",451,"2007",1,"",2,67,2,Feb 2007,23
"3195",23017,"5",451,"2007",1,"",3,66,3,Mar 2007,23
"3196",23017,"5",451,"2007",2,"",1,57,4,Apr 2007,23
"3197",23017,"5",451,"2007",2,"",2,42,5,May 2007,23
"3198",23017,"5",451,"2007",2,"",3,38,6,Jun 2007,23
"3199",23017,"5",451,"2007",3,"",1,49,7,Jul 2007,23
"3200",23017,"5",451,"2007",3,"",2,50,8,Aug 2007,23
"3201",23017,"5",451,"2007",3,"",3,43,9,Sep 2007,23
"3202",23017,"5",451,"2007",4,"",1,43,10,Oct 2007,23
"3203",23017,"5",451,"2007",4,"",2,51,11,Nov 2007,23
"3204",23017,"5",451,"2007",4,"",3,59,12,Dec 2007,23
"3205",23017,"5",451,"2008",1,"",1,62,1,Jan 2008,23
"3206",23017,"5",451,"2008",1,"",2,61,2,Feb 2008,23
"3207",23017,"5",451,"2008",1,"",3,60,3,Mar 2008,23
"3208",23017,"5",451,"2008",2,"",1,46,4,Apr 2008,23
"3209",23017,"5",451,"2008",2,"",2,38,5,May 2008,23
"3210",23017,"5",451,"2008",2,"",3,52,6,Jun 2008,23
"3211",23017,"5",451,"2008",3,"",1,51,7,Jul 2008,23
"3212",23017,"5",451,"2008",3,"",2,53,8,Aug 2008,23
"3213",23017,"5",451,"2008",3,"",3,45,9,Sep 2008,23
"3214",23017,"5",451,"2008",4,"",1,42,10,Oct 2008,23
"3215",23017,"5",451,"2008",4,"",2,59,11,Nov 2008,23
"3216",23017,"5",451,"2008",4,"",3,60,12,Dec 2008,23
"3217",23017,"5",451,"2009",1,"",1,54,1,Jan 2009,23
"3218",23017,"5",451,"2009",1,"",2,55,2,Feb 2009,23
"3219",23017,"5",451,"2009",1,"",3,54,3,Mar 2009,23
"3220",23017,"5",451,"2009",2,"",1,52,4,Apr 2009,23
"3221",23017,"5",451,"2009",2,"",2,42,5,May 2009,23
"3222",23017,"5",451,"2009",2,"",3,42,6,Jun 2009,23
"3223",23017,"5",451,"2009",3,"",1,47,7,Jul 2009,23
"3224",23017,"5",451,"2009",3,"",2,51,8,Aug 2009,23
"3225",23017,"5",451,"2009",3,"",3,47,9,Sep 2009,23
"3226",23017,"5",451,"2009",4,"",1,45,10,Oct 2009,23
"3227",23017,"5",451,"2009",4,"",2,52,11,Nov 2009,23
"3228",23017,"5",451,"2009",4,"",3,58,12,Dec 2009,23
"3229",23017,"5",451,"2010",1,"",1,51,1,Jan 2010,23
"3230",23017,"5",451,"2010",1,"",2,53,2,Feb 2010,23
"3231",23017,"5",451,"2010",1,"",3,51,3,Mar 2010,23
"3232",23017,"5",451,"2010",2,"",1,46,4,Apr 2010,23
"3233",23017,"5",451,"2010",2,"",2,36,5,May 2010,23
"3234",23017,"5",451,"2010",2,"",3,43,6,Jun 2010,23
"3235",23017,"5",451,"2010",3,"",1,43,7,Jul 2010,23
"3236",23017,"5",451,"2010",3,"",2,48,8,Aug 2010,23
"3237",23017,"5",451,"2010",3,"",3,41,9,Sep 2010,23
"3238",23017,"5",451,"2010",4,"",1,51,10,Oct 2010,23
"3239",23017,"5",451,"2010",4,"",2,52,11,Nov 2010,23
"3240",23017,"5",451,"2010",4,"",3,58,12,Dec 2010,23
"3241",23017,"5",451,"2011",1,"",1,56,1,Jan 2011,23
"3242",23017,"5",451,"2011",1,"",2,54,2,Feb 2011,23
"3243",23017,"5",451,"2011",1,"",3,57,3,Mar 2011,23
"3244",23017,"5",451,"2011",2,"",1,51,4,Apr 2011,23
"3245",23017,"5",451,"2011",2,"",2,43,5,May 2011,23
"3246",23017,"5",451,"2011",2,"",3,46,6,Jun 2011,23
"3247",23017,"5",451,"2011",3,"",1,43,7,Jul 2011,23
"3248",23017,"5",451,"2011",3,"",2,52,8,Aug 2011,23
"3249",23017,"5",451,"2011",3,"",3,45,9,Sep 2011,23
"3250",23017,"5",451,"2011",4,"",1,46,10,Oct 2011,23
"3251",23017,"5",451,"2011",4,"",2,51,11,Nov 2011,23
"3252",23017,"5",451,"2011",4,"",3,60,12,Dec 2011,23
"3253",23017,"5",451,"2012",1,"",1,58,1,Jan 2012,23
"3254",23017,"5",451,"2012",1,"",2,53,2,Feb 2012,23
"3255",23017,"5",451,"2012",1,"",3,52,3,Mar 2012,23
"3256",23017,"5",451,"2012",2,"",1,43,4,Apr 2012,23
"3257",23017,"5",451,"2012",2,"",2,39,5,May 2012,23
"3258",23017,"5",451,"2012",2,"",3,44,6,Jun 2012,23
"3259",23017,"5",451,"2012",3,"",1,49,7,Jul 2012,23
"3260",23017,"5",451,"2012",3,"",2,46,8,Aug 2012,23
"3261",23017,"5",451,"2012",3,"",3,40,9,Sep 2012,23
"3262",23017,"5",451,"2012",4,"",1,48,10,Oct 2012,23
"3263",23017,"5",451,"2012",4,"",2,49,11,Nov 2012,23
"3264",23017,"5",451,"2012",4,"",3,53,12,Dec 2012,23
"3265",23019,"5",451,"1997",1,"",1,332,1,Jan 1997,23
"3266",23019,"5",451,"1997",1,"",2,306,2,Feb 1997,23
"3267",23019,"5",451,"1997",1,"",3,289,3,Mar 1997,23
"3268",23019,"5",451,"1997",2,"",1,279,4,Apr 1997,23
"3269",23019,"5",451,"1997",2,"",2,282,5,May 1997,23
"3270",23019,"5",451,"1997",2,"",3,292,6,Jun 1997,23
"3271",23019,"5",451,"1997",3,"",1,288,7,Jul 1997,23
"3272",23019,"5",451,"1997",3,"",2,291,8,Aug 1997,23
"3273",23019,"5",451,"1997",3,"",3,293,9,Sep 1997,23
"3274",23019,"5",451,"1997",4,"",1,318,10,Oct 1997,23
"3275",23019,"5",451,"1997",4,"",2,337,11,Nov 1997,23
"3276",23019,"5",451,"1997",4,"",3,365,12,Dec 1997,23
"3277",23019,"5",451,"1998",1,"",1,370,1,Jan 1998,23
"3278",23019,"5",451,"1998",1,"",2,356,2,Feb 1998,23
"3279",23019,"5",451,"1998",1,"",3,348,3,Mar 1998,23
"3280",23019,"5",451,"1998",2,"",1,348,4,Apr 1998,23
"3281",23019,"5",451,"1998",2,"",2,346,5,May 1998,23
"3282",23019,"5",451,"1998",2,"",3,343,6,Jun 1998,23
"3283",23019,"5",451,"1998",3,"",1,347,7,Jul 1998,23
"3284",23019,"5",451,"1998",3,"",2,339,8,Aug 1998,23
"3285",23019,"5",451,"1998",3,"",3,350,9,Sep 1998,23
"3286",23019,"5",451,"1998",4,"",1,367,10,Oct 1998,23
"3287",23019,"5",451,"1998",4,"",2,396,11,Nov 1998,23
"3288",23019,"5",451,"1998",4,"",3,424,12,Dec 1998,23
"3289",23019,"5",451,"1999",1,"",1,336,1,Jan 1999,23
"3290",23019,"5",451,"1999",1,"",2,345,2,Feb 1999,23
"3291",23019,"5",451,"1999",1,"",3,342,3,Mar 1999,23
"3292",23019,"5",451,"1999",2,"",1,337,4,Apr 1999,23
"3293",23019,"5",451,"1999",2,"",2,341,5,May 1999,23
"3294",23019,"5",451,"1999",2,"",3,352,6,Jun 1999,23
"3295",23019,"5",451,"1999",3,"",1,374,7,Jul 1999,23
"3296",23019,"5",451,"1999",3,"",2,372,8,Aug 1999,23
"3297",23019,"5",451,"1999",3,"",3,377,9,Sep 1999,23
"3298",23019,"5",451,"1999",4,"",1,387,10,Oct 1999,23
"3299",23019,"5",451,"1999",4,"",2,421,11,Nov 1999,23
"3300",23019,"5",451,"1999",4,"",3,428,12,Dec 1999,23
"3301",23019,"5",451,"2000",1,"",1,359,1,Jan 2000,23
"3302",23019,"5",451,"2000",1,"",2,347,2,Feb 2000,23
"3303",23019,"5",451,"2000",1,"",3,355,3,Mar 2000,23
"3304",23019,"5",451,"2000",2,"",1,351,4,Apr 2000,23
"3305",23019,"5",451,"2000",2,"",2,347,5,May 2000,23
"3306",23019,"5",451,"2000",2,"",3,362,6,Jun 2000,23
"3307",23019,"5",451,"2000",3,"",1,361,7,Jul 2000,23
"3308",23019,"5",451,"2000",3,"",2,381,8,Aug 2000,23
"3309",23019,"5",451,"2000",3,"",3,395,9,Sep 2000,23
"3310",23019,"5",451,"2000",4,"",1,398,10,Oct 2000,23
"3311",23019,"5",451,"2000",4,"",2,428,11,Nov 2000,23
"3312",23019,"5",451,"2000",4,"",3,436,12,Dec 2000,23
"3313",23019,"5",451,"2001",1,"",1,364,1,Jan 2001,23
"3314",23019,"5",451,"2001",1,"",2,337,2,Feb 2001,23
"3315",23019,"5",451,"2001",1,"",3,337,3,Mar 2001,23
"3316",23019,"5",451,"2001",2,"",1,356,4,Apr 2001,23
"3317",23019,"5",451,"2001",2,"",2,371,5,May 2001,23
"3318",23019,"5",451,"2001",2,"",3,352,6,Jun 2001,23
"3319",23019,"5",451,"2001",3,"",1,347,7,Jul 2001,23
"3320",23019,"5",451,"2001",3,"",2,357,8,Aug 2001,23
"3321",23019,"5",451,"2001",3,"",3,361,9,Sep 2001,23
"3322",23019,"5",451,"2001",4,"",1,380,10,Oct 2001,23
"3323",23019,"5",451,"2001",4,"",2,412,11,Nov 2001,23
"3324",23019,"5",451,"2001",4,"",3,434,12,Dec 2001,23
"3325",23019,"5",451,"2002",1,"",1,344,1,Jan 2002,23
"3326",23019,"5",451,"2002",1,"",2,330,2,Feb 2002,23
"3327",23019,"5",451,"2002",1,"",3,318,3,Mar 2002,23
"3328",23019,"5",451,"2002",2,"",1,343,4,Apr 2002,23
"3329",23019,"5",451,"2002",2,"",2,337,5,May 2002,23
"3330",23019,"5",451,"2002",2,"",3,327,6,Jun 2002,23
"3331",23019,"5",451,"2002",3,"",1,331,7,Jul 2002,23
"3332",23019,"5",451,"2002",3,"",2,350,8,Aug 2002,23
"3333",23019,"5",451,"2002",3,"",3,343,9,Sep 2002,23
"3334",23019,"5",451,"2002",4,"",1,367,10,Oct 2002,23
"3335",23019,"5",451,"2002",4,"",2,401,11,Nov 2002,23
"3336",23019,"5",451,"2002",4,"",3,439,12,Dec 2002,23
"3337",23019,"5",451,"2003",1,"",1,343,1,Jan 2003,23
"3338",23019,"5",451,"2003",1,"",2,333,2,Feb 2003,23
"3339",23019,"5",451,"2003",1,"",3,323,3,Mar 2003,23
"3340",23019,"5",451,"2003",2,"",1,359,4,Apr 2003,23
"3341",23019,"5",451,"2003",2,"",2,329,5,May 2003,23
"3342",23019,"5",451,"2003",2,"",3,334,6,Jun 2003,23
"3343",23019,"5",451,"2003",3,"",1,333,7,Jul 2003,23
"3344",23019,"5",451,"2003",3,"",2,336,8,Aug 2003,23
"3345",23019,"5",451,"2003",3,"",3,338,9,Sep 2003,23
"3346",23019,"5",451,"2003",4,"",1,328,10,Oct 2003,23
"3347",23019,"5",451,"2003",4,"",2,382,11,Nov 2003,23
"3348",23019,"5",451,"2003",4,"",3,409,12,Dec 2003,23
"3349",23019,"5",451,"2004",1,"",1,333,1,Jan 2004,23
"3350",23019,"5",451,"2004",1,"",2,337,2,Feb 2004,23
"3351",23019,"5",451,"2004",1,"",3,323,3,Mar 2004,23
"3352",23019,"5",451,"2004",2,"",1,316,4,Apr 2004,23
"3353",23019,"5",451,"2004",2,"",2,326,5,May 2004,23
"3354",23019,"5",451,"2004",2,"",3,335,6,Jun 2004,23
"3355",23019,"5",451,"2004",3,"",1,332,7,Jul 2004,23
"3356",23019,"5",451,"2004",3,"",2,332,8,Aug 2004,23
"3357",23019,"5",451,"2004",3,"",3,337,9,Sep 2004,23
"3358",23019,"5",451,"2004",4,"",1,356,10,Oct 2004,23
"3359",23019,"5",451,"2004",4,"",2,376,11,Nov 2004,23
"3360",23019,"5",451,"2004",4,"",3,380,12,Dec 2004,23
"3361",23019,"5",451,"2005",1,"",1,314,1,Jan 2005,23
"3362",23019,"5",451,"2005",1,"",2,302,2,Feb 2005,23
"3363",23019,"5",451,"2005",1,"",3,303,3,Mar 2005,23
"3364",23019,"5",451,"2005",2,"",1,328,4,Apr 2005,23
"3365",23019,"5",451,"2005",2,"",2,332,5,May 2005,23
"3366",23019,"5",451,"2005",2,"",3,334,6,Jun 2005,23
"3367",23019,"5",451,"2005",3,"",1,340,7,Jul 2005,23
"3368",23019,"5",451,"2005",3,"",2,333,8,Aug 2005,23
"3369",23019,"5",451,"2005",3,"",3,340,9,Sep 2005,23
"3370",23019,"5",451,"2005",4,"",1,347,10,Oct 2005,23
"3371",23019,"5",451,"2005",4,"",2,359,11,Nov 2005,23
"3372",23019,"5",451,"2005",4,"",3,383,12,Dec 2005,23
"3373",23019,"5",451,"2006",1,"",1,433,1,Jan 2006,23
"3374",23019,"5",451,"2006",1,"",2,420,2,Feb 2006,23
